frame_count,step,t_out_us,t_read_us,id_a,id_b,decoded
278,1,36926994142,36926994519,308,308,1
279,1,36927010774,36927011098,309,309,1
280,1,36927027601,36927027917,310,310,1
281,1,36927043670,36927043984,311,311,1
282,1,36927060486,36927060877,312,312,1
283,1,36927077131,36927077450,313,313,1
284,1,36927093551,36927093986,314,314,1
285,1,36927110743,36927111003,315,315,1
286,1,36927127256,36927127626,316,316,1
287,1,36927144148,36927144483,317,317,1
288,1,36927160257,36927160721,318,318,1
289,1,36927177223,36927177571,319,319,1
290,1,36927193695,36927194098,320,320,1
291,1,36927210605,36927210960,321,321,1
292,1,36927227477,36927227923,322,322,1
293,1,36927244210,36927244598,323,323,1
294,1,36927260377,36927260760,324,324,1
295,1,36927277306,36927277703,325,325,1
296,1,36927294218,36927294661,326,326,1
297,1,36927310424,36927310778,327,327,1
298,1,36927327784,36927328105,328,328,1
299,1,36927344608,36927344920,329,329,1
300,1,36927360922,36927361247,330,330,1
301,1,36927377001,36927377351,331,331,1
302,1,36927393855,36927394262,332,332,1
303,1,36927410274,36927410556,333,333,1
304,1,36927427309,36927427742,334,334,1
305,1,36927444254,36927444586,335,335,1
306,1,36927460840,36927461167,336,336,1
307,1,36927477173,36927477500,337,337,1
308,1,36927493753,36927494138,338,338,1
309,1,36927510390,36927510701,339,339,1
310,1,36927527204,36927527578,340,340,1
311,1,36927543580,36927543887,341,341,1
312,1,36927560140,36927560449,342,342,1
313,1,36927577206,36927577556,343,343,1
314,1,36927593576,36927593904,344,344,1
315,1,36927610660,36927610965,345,345,1
316,1,36927627467,36927627763,346,346,1
317,1,36927644015,36927644333,347,347,1
318,1,36927660336,36927660848,348,348,1
319,1,36927677103,36927677425,349,349,1
320,1,36927693929,36927694296,350,350,1
321,1,36927710800,36927711128,351,351,1
322,1,36927726880,36927727258,352,352,1
323,1,36927743763,36927744074,353,353,1
324,1,36927760328,36927760689,354,354,1
325,1,36927777194,36927777499,355,355,1
326,1,36927793751,36927794160,356,356,1
327,1,36927810413,36927810756,357,357,1
328,1,36927827260,36927827711,358,358,1
329,1,36927844219,36927844641,359,359,1
330,1,36927860649,36927861079,360,360,1
331,1,36927877624,36927878017,361,361,1
332,1,36927894111,36927894546,362,362,1
333,1,36927910558,36927911054,363,363,1
334,1,36927927071,36927927494,364,364,1
335,1,36927943756,36927944095,365,365,1
336,1,36927961187,36927961529,366,366,1
337,1,36927977050,36927977377,367,367,1
338,1,36927993639,36927994102,368,368,1
339,1,36928010459,36928010899,369,369,1
340,1,36928027425,36928027861,370,370,1
341,1,36928043626,36928043916,371,371,1
342,1,36928060921,36928061256,372,372,1
343,1,36928077009,36928077283,373,373,1
344,1,36928094099,36928094363,374,374,1
345,1,36928110619,36928111030,375,375,1
346,1,36928127040,36928127509,376,376,1
347,1,36928143519,36928143825,377,377,1
348,1,36928161081,36928161406,378,378,1
349,1,36928177409,36928177731,379,379,1
350,1,36928193984,36928194353,380,380,1
351,1,36928210356,36928210684,381,381,1
352,1,36928226938,36928227377,382,382,1
353,1,36928243632,36928243931,383,383,1
354,1,36928260684,36928261384,384,384,1
355,1,36928276888,36928277226,385,385,1
356,1,36928294229,36928294536,386,386,1
357,1,36928310289,36928310620,387,387,1
358,1,36928327390,36928327774,388,388,1
359,1,36928343819,36928344139,389,389,1
360,1,36928360742,36928361099,390,390,1
361,1,36928377115,36928377432,391,391,1
362,1,36928394186,36928394528,392,392,1
363,1,36928410281,36928410584,393,393,1
364,1,36928427089,36928427520,394,394,1
365,1,36928443789,36928444137,395,395,1
366,1,36928460891,36928461346,396,396,1
367,1,36928477108,36928477515,397,397,1
368,1,36928493815,36928494220,398,398,1
369,1,36928510480,36928510875,399,399,1
370,1,36928527635,36928528051,400,400,1
371,1,36928544312,36928544734,401,401,1
372,1,36928560494,36928560989,402,402,1
373,1,36928577498,36928577932,403,403,1
374,1,36928593940,36928594395,404,404,1
375,1,36928610972,36928611334,405,405,1
376,1,36928628089,36928628446,406,406,1
377,1,36928643701,36928643966,407,407,1
378,1,36928660472,36928660847,408,408,1
379,1,36928677099,36928677366,409,409,1
380,1,36928693870,36928694293,410,410,1
381,1,36928710303,36928710660,411,411,1
382,1,36928727163,36928727545,412,412,1
383,1,36928744298,36928744636,413,413,1
384,1,36928760871,36928761287,414,414,1
385,1,36928777551,36928778103,415,415,1
386,1,36928793865,36928794379,416,416,1
387,1,36928810672,36928810999,417,417,1
388,1,36928827004,36928827435,418,418,1
389,1,36928844438,36928844761,419,419,1
390,1,36928861014,36928861421,420,420,1
391,1,36928876955,36928877295,421,421,1
392,1,36928894362,36928894927,422,422,1
393,1,36928911256,36928911662,423,423,1
394,1,36928927168,36928927581,424,424,1
395,1,36928944835,36928945146,425,425,1
396,1,36928960898,36928961217,426,426,1
397,1,36928977002,36928977282,427,427,1
398,1,36928993860,36928994303,428,428,1
399,1,36929010313,36929010641,429,429,1
400,1,36929027229,36929027639,430,430,1
401,1,36929044174,36929044513,431,431,1
402,1,36929060332,36929060674,432,432,1
403,1,36929077528,36929077858,433,433,1
404,1,36929093696,36929093994,434,434,1
405,1,36929110752,36929111084,435,435,1
406,1,36929127089,36929127432,436,436,1
407,1,36929144187,36929144494,437,437,1
408,1,36929160247,36929160587,438,438,1
409,1,36929177090,36929177411,439,439,1
410,1,36929193502,36929193856,440,440,1
411,1,36929210705,36929211006,441,441,1
412,1,36929227508,36929227822,442,442,1
413,1,36929243613,36929244005,443,443,1
414,1,36929260260,36929260561,444,444,1
415,1,36929276817,36929277096,445,445,1
416,1,36929294100,36929294435,446,446,1
417,1,36929310688,36929311058,447,447,1
418,1,36929327314,36929327797,448,448,1
419,1,36929343806,36929344197,449,449,1
420,1,36929360456,36929360871,450,450,1
421,1,36929377629,36929378016,451,451,1
422,1,36929394022,36929394418,452,452,1
423,1,36929410923,36929411247,453,453,1
424,1,36929427502,36929427817,454,454,1
425,1,36929443821,36929444141,455,455,1
426,1,36929460645,36929461495,456,456,1
427,1,36929476750,36929477088,457,457,1
428,1,36929493613,36929493989,458,458,1
429,1,36929511004,36929511169,459,459,1
430,1,36929527175,36929527608,460,460,1
431,1,36929543612,36929543766,461,461,1
432,1,36929560270,36929560692,462,462,1
433,1,36929576950,36929577129,463,463,1
434,1,36929593633,36929594103,464,464,1
435,1,36929610391,36929610747,465,465,1
436,1,36929627004,36929627384,466,466,1
437,1,36929643892,36929644243,467,467,1
438,1,36929660746,36929661104,468,468,1
439,1,36929677357,36929677678,469,469,1
440,1,36929693931,36929694285,470,470,1
441,1,36929710291,36929710670,471,471,1
442,1,36929726927,36929727295,472,472,1
443,1,36929743803,36929744125,473,473,1
444,1,36929760704,36929761094,474,474,1
445,1,36929777348,36929777674,475,475,1
446,1,36929793677,36929794124,476,476,1
447,1,36929810376,36929810623,477,477,1
448,1,36929827126,36929827518,478,478,1
449,1,36929843776,36929844110,479,479,1
450,1,36929860865,36929861185,480,480,1
451,1,36929877188,36929877511,481,481,1
452,1,36929893514,36929893825,482,482,1
453,1,36929910581,36929910926,483,483,1
454,1,36929927680,36929928270,484,484,1
455,1,36929944027,36929944445,485,485,1
456,1,36929960455,36929960860,486,486,1
457,1,36929977371,36929977790,487,487,1
458,1,36929993816,36929994242,488,488,1
459,1,36930011006,36930011351,489,489,1
460,1,36930027108,36930027452,490,490,1
461,1,36930043712,36930044036,491,491,1
462,1,36930060791,36930061245,492,492,1
463,1,36930077506,36930077855,493,493,1
464,1,36930093611,36930094050,494,494,1
465,1,36930111310,36930111642,495,495,1
466,1,36930127149,36930127550,496,496,1
467,1,36930144055,36930144431,497,497,1
468,1,36930160441,36930160905,498,498,1
469,1,36930177161,36930177640,499,499,1
470,1,36930193900,36930194284,500,500,1
471,1,36930210791,36930211125,501,501,1
472,1,36930227632,36930227950,502,502,1
473,1,36930243704,36930244144,503,503,1
474,1,36930260401,36930260765,504,504,1
475,1,36930277026,36930277355,505,505,1
476,1,36930294360,36930294710,506,506,1
477,1,36930310715,36930311107,507,507,1
478,1,36930327614,36930327929,508,508,1
479,1,36930343932,36930344295,509,509,1
480,1,36930360551,36930360947,510,510,1
481,1,36930376953,36930377298,511,511,1
482,1,36930394304,36930394675,512,512,1
483,1,36930410430,36930410778,513,513,1
484,1,36930427283,36930427660,514,514,1
485,1,36930443919,36930444278,515,515,1
486,1,36930460284,36930460660,516,516,1
487,1,36930476919,36930477219,517,517,1
488,1,36930494234,36930494689,518,518,1
489,1,36930510695,36930511013,519,519,1
490,1,36930527016,36930527415,520,520,1
491,1,36930543921,36930544291,521,521,1
492,1,36930560297,36930560655,522,522,1
493,1,36930577413,36930577739,523,523,1
494,1,36930594242,36930594576,524,524,1
495,1,36930610580,36930610917,525,525,1
496,1,36930626921,36930627323,526,526,1
497,1,36930643579,36930643927,527,527,1
498,1,36930660432,36930660824,528,528,1
499,1,36930676827,36930677151,529,529,1
500,1,36930693903,36930694297,530,530,1
501,1,36930710804,36930711136,531,531,1
502,1,36930727390,36930727731,532,532,1
503,1,36930743734,36930744052,533,533,1
504,1,36930760305,36930760663,534,534,1
505,1,36930776916,36930777243,535,535,1
506,1,36930793746,36930794190,536,536,1
507,1,36930810700,36930811023,537,537,1
508,1,36930827279,36930827680,538,538,1
509,1,36930844183,36930844493,539,539,1
510,1,36930860246,36930860595,540,540,1
511,1,36930877099,36930877415,541,541,1
512,1,36930893668,36930894082,542,542,1
513,1,36930910835,36930911171,543,543,1
514,1,36930927174,36930927524,544,544,1
515,1,36930943777,36930944124,545,545,1
516,1,36930960378,36930960770,546,546,1
517,1,36930977022,36930977291,547,547,1
518,1,36930993543,36930993884,548,548,1
519,1,36931010389,36931010713,549,549,1
520,1,36931026979,36931027492,550,550,1
521,1,36931044005,36931044331,551,551,1
522,1,36931060335,36931060680,552,552,1
523,1,36931077433,36931077750,553,553,1
524,1,36931093752,36931094137,554,554,1
525,1,36931110391,36931110710,555,555,1
526,1,36931126962,36931127406,556,556,1
527,1,36931143661,36931143984,557,557,1
528,1,36931160738,36931161095,558,558,1
529,1,36931176849,36931177186,559,559,1
530,1,36931194189,36931194521,560,560,1
531,1,36931210273,36931210551,561,561,1
532,1,36931227305,36931227641,562,562,1
533,1,36931243644,36931243933,563,563,1
534,1,36931260438,36931260819,564,564,1
535,1,36931277075,36931277398,565,565,1
536,1,36931294155,36931294496,566,566,1
537,1,36931310251,36931310570,567,567,1
538,1,36931327573,36931327968,568,568,1
539,1,36931343723,36931344039,569,569,1
540,1,36931360794,36931361145,570,570,1
541,1,36931377149,36931377467,571,571,1
542,1,36931394221,36931394607,572,572,1
543,1,36931410612,36931411066,573,573,1
544,1,36931427076,36931427493,574,574,1
545,1,36931443754,36931444138,575,575,1
546,1,36931460895,36931461353,576,576,1
547,1,36931477365,36931477736,577,577,1
548,1,36931493992,36931494469,578,578,1
549,1,36931510730,36931511132,579,579,1
550,1,36931527140,36931527552,580,580,1
551,1,36931544556,36931544883,581,581,1
552,1,36931560886,36931561188,582,582,1
553,1,36931576941,36931577276,583,583,1
554,1,36931593782,36931594189,584,584,1
555,1,36931610443,36931610761,585,585,1
556,1,36931627514,36931627983,586,586,1
557,1,36931643741,36931644100,587,587,1
558,1,36931660354,36931660750,588,588,1
559,1,36931677256,36931677576,589,589,1
560,1,36931694081,36931694515,590,590,1
561,1,36931710270,36931710619,591,591,1
562,1,36931727124,36931727542,592,592,1
563,1,36931743796,36931744218,593,593,1
564,1,36931760727,36931761135,594,594,1
565,1,36931777641,36931777968,595,595,1
566,1,36931794224,36931794686,596,596,1
567,1,36931810441,36931810807,597,597,1
568,1,36931827064,36931827478,598,598,1
569,1,36931843732,36931844063,599,599,1
570,1,36931860817,36931861243,600,600,1
571,1,36931877498,36931877832,601,601,1
572,1,36931893588,36931893976,602,602,1
573,1,36931910486,36931910817,603,603,1
574,1,36931927071,36931927494,604,604,1
575,1,36931943997,36931944319,605,605,1
576,1,36931960322,36931960743,606,606,1
577,1,36931977496,36931977816,607,607,1
578,1,36931993818,36931994247,608,608,1
579,1,36932010573,36932010992,609,609,1
580,1,36932027253,36932027726,610,610,1
581,1,36932044239,36932044642,611,611,1
582,1,36932061149,36932061648,612,612,1
583,1,36932078902,36932079412,613,613,1
584,1,36932094170,36932094620,614,614,1
585,1,36932110631,36932110966,615,615,1
586,1,36932127971,36932128312,616,616,1
587,1,36932143816,36932144157,617,617,1
588,1,36932160411,36932160818,618,618,1
589,1,36932177091,36932177449,619,619,1
590,1,36932193703,36932194159,620,620,1
591,1,36932210413,36932210776,621,621,1
592,1,36932227029,36932227514,622,622,1
593,1,36932244023,36932244345,623,623,1
594,1,36932260855,36932261190,624,624,1
595,1,36932277444,36932277762,625,625,1
596,1,36932293765,36932294147,626,626,1
597,1,36932310404,36932310727,627,627,1
598,1,36932327231,36932327574,628,628,1
599,1,36932344079,36932344415,629,629,1
600,1,36932360420,36932360825,630,630,1
601,1,36932377578,36932377886,631,631,1
602,1,36932393888,36932394259,632,632,1
603,1,36932410761,36932411071,633,633,1
604,1,36932427073,36932427548,634,634,1
605,1,36932443801,36932444121,635,635,1
606,1,36932460376,36932460819,636,636,1
607,1,36932477580,36932477910,637,637,1
608,1,36932494163,36932494485,638,638,1
609,1,36932510239,36932510541,639,639,1
610,1,36932527049,36932527439,640,640,1
611,1,36932543694,36932544002,641,641,1
612,1,36932560755,36932561064,642,642,1
613,1,36932577105,36932577504,643,643,1
614,1,36932593760,36932594235,644,644,1
615,1,36932610245,36932610638,645,645,1
616,1,36932627895,36932628230,646,646,1
617,1,36932644235,36932644550,647,647,1
618,1,36932660804,36932661108,648,648,1
619,1,36932677110,36932677421,649,649,1
620,1,36932693673,36932694086,650,650,1
621,1,36932710595,36932710966,651,651,1
622,1,36932726973,36932727297,652,652,1
623,1,36932743806,36932744137,653,653,1
624,1,36932761140,36932761436,654,654,1
625,1,36932777438,36932777751,655,655,1
626,1,36932794253,36932794557,656,656,1
627,1,36932810309,36932810634,657,657,1
628,1,36932827136,36932827556,658,658,1
629,1,36932843810,36932844142,659,659,1
630,1,36932860894,36932861202,660,660,1
631,1,36932877704,36932878009,661,661,1
632,1,36932894260,36932894589,662,662,1
633,1,36932910342,36932910661,663,663,1
634,1,36932926913,36932927255,664,664,1
635,1,36932943759,36932944110,665,665,1
636,1,36932960365,36932960713,666,666,1
637,1,36932977467,36932977782,667,667,1
638,1,36932993535,36932993867,668,668,1
639,1,36933010620,36933010914,669,669,1
640,1,36933027166,36933027512,670,670,1
641,1,36933044014,36933044339,671,671,1
642,1,36933060343,36933060634,672,672,1
643,1,36933077391,36933077713,673,673,1
644,1,36933093718,36933094111,674,674,1
645,1,36933110863,36933111177,675,675,1
646,1,36933127181,36933127558,676,676,1
647,1,36933144061,36933144379,677,677,1
648,1,36933160383,36933160757,678,678,1
649,1,36933177260,36933177657,679,679,1
650,1,36933193662,36933194035,680,680,1
651,1,36933210791,36933211112,681,681,1
652,1,36933227615,36933227933,682,682,1
653,1,36933244185,36933244478,683,683,1
654,1,36933260230,36933260592,684,684,1
655,1,36933277096,36933277450,685,685,1
656,1,36933293706,36933294147,686,686,1
657,1,36933310650,36933311027,687,687,1
658,1,36933327531,36933327858,688,688,1
659,1,36933343862,36933344222,689,689,1
660,1,36933360477,36933360847,690,690,1
661,1,36933377102,36933377423,691,691,1
662,1,36933394176,36933394485,692,692,1
663,1,36933410488,36933410819,693,693,1
664,1,36933427572,36933427926,694,694,1
665,1,36933443681,36933444039,695,695,1
666,1,36933460291,36933460639,696,696,1
667,1,36933477145,36933477431,697,697,1
668,1,36933494185,36933494566,698,698,1
669,1,36933510321,36933510721,699,699,1
670,1,36933527727,36933528131,700,700,1
671,1,36933543887,36933544289,701,701,1
672,1,36933560544,36933560911,702,702,1
673,1,36933576918,36933577187,703,703,1
674,1,36933594441,36933594754,704,704,1
675,1,36933610506,36933610882,705,705,1
676,1,36933626886,36933627261,706,706,1
677,1,36933643767,36933644089,707,707,1
678,1,36933660591,36933661128,708,708,1
679,1,36933677385,36933677722,709,709,1
680,1,36933693726,36933694079,710,710,1
681,1,36933710837,36933711199,711,711,1
682,1,36933726953,36933727365,712,712,1
683,1,36933743617,36933743955,713,713,1
684,1,36933760208,36933760621,714,714,1
685,1,36933776877,36933777141,715,715,1
686,1,36933794144,36933794514,716,716,1
687,1,36933810269,36933810649,717,717,1
688,1,36933827656,36933828077,718,718,1
689,1,36933843836,36933844172,719,719,1
690,1,36933860689,36933861115,720,720,1
691,1,36933878135,36933878479,721,721,1
692,1,36933893734,36933894186,722,722,1
693,1,36933910441,36933910806,723,723,1
694,1,36933927062,36933927489,724,724,1
695,1,36933943742,36933944097,725,725,1
696,1,36933960850,36933961160,726,726,1
697,1,36933977413,36933977713,727,727,1
698,1,36933994215,36933994523,728,728,1
699,1,36934010274,36934010581,729,729,1
700,1,36934027334,36934027758,730,730,1
701,1,36934043766,36934044103,731,731,1
702,1,36934060358,36934060769,732,732,1
703,1,36934077775,36934078103,733,733,1
704,1,36934093856,36934094277,734,734,1
705,1,36934110782,36934111228,735,735,1
706,1,36934127240,36934127668,736,736,1
707,1,36934143928,36934144337,737,737,1
708,1,36934160597,36934161016,738,738,1
709,1,36934177526,36934177876,739,739,1
710,1,36934194382,36934194714,740,740,1
711,1,36934210469,36934210783,741,741,1
712,1,36934227288,36934227671,742,742,1
713,1,36934243675,36934244014,743,743,1
714,1,36934260272,36934260649,744,744,1
715,1,36934277152,36934277495,745,745,1
716,1,36934294249,36934294561,746,746,1
717,1,36934310314,36934310651,747,747,1
718,1,36934327661,36934327982,748,748,1
719,1,36934343734,36934344033,749,749,1
720,1,36934360285,36934360699,750,750,1
721,1,36934377206,36934377556,751,751,1
722,1,36934393560,36934393870,752,752,1
723,1,36934410625,36934410971,753,753,1
724,1,36934427724,36934428033,754,754,1
725,1,36934444035,36934444340,755,755,1
726,1,36934460342,36934460645,756,756,1
727,1,36934476898,36934477182,757,757,1
728,1,36934493684,36934494083,758,758,1
729,1,36934510335,36934510668,759,759,1
730,1,36934527421,36934527740,760,760,1
731,1,36934543992,36934544298,761,761,1
732,1,36934560800,36934561099,762,762,1
733,1,36934577101,36934577415,763,763,1
734,1,36934593668,36934594041,764,764,1
735,1,36934610545,36934610866,765,765,1
736,1,36934627618,36934628080,766,766,1
737,1,36934643590,36934644062,767,767,1
738,1,36934660820,36934661242,768,768,1
739,1,36934677247,36934677599,769,769,1
740,1,36934694104,36934694508,770,770,1
741,1,36934710266,36934710687,771,771,1
742,1,36934726944,36934727312,772,772,1
743,1,36934743822,36934744198,773,773,1
744,1,36934760707,36934761068,774,774,1
745,1,36934776823,36934777133,775,775,1
746,1,36934793637,36934794110,776,776,1
747,1,36934810485,36934810820,777,777,1
748,1,36934827410,36934827739,778,778,1
749,1,36934844101,36934844419,779,779,1
750,1,36934860700,36934861150,780,780,1
751,1,36934877061,36934877431,781,781,1
752,1,36934893687,36934894066,782,782,1
753,1,36934910574,36934910916,783,783,1
754,1,36934927492,36934927800,784,784,1
755,1,36934944158,36934944510,785,785,1
756,1,36934960346,36934960745,786,786,1
757,1,36934977058,36934977393,787,787,1
758,1,36934993725,36934994147,788,788,1
759,1,36935010650,36935011012,789,789,1
760,1,36935027076,36935027510,790,790,1
761,1,36935044264,36935044583,791,791,1
762,1,36935060338,36935060760,792,792,1
763,1,36935077264,36935077591,793,793,1
764,1,36935093595,36935094030,794,794,1
765,1,36935110288,36935110669,795,795,1
766,1,36935127177,36935127576,796,796,1
767,1,36935144080,36935144400,797,797,1
768,1,36935160903,36935161290,798,798,1
769,1,36935177316,36935177627,799,799,1
770,1,36935193634,36935194035,800,800,1
771,1,36935211305,36935211641,801,801,1
772,1,36935226990,36935227359,802,802,1
773,1,36935243665,36935244012,803,803,1
774,1,36935260598,36935260966,804,804,1
775,1,36935277279,36935277616,805,805,1
776,1,36935294250,36935294563,806,806,1
777,1,36935310638,36935310983,807,807,1
778,1,36935327070,36935327463,808,808,1
779,1,36935343550,36935343826,809,809,1
780,1,36935361080,36935361416,810,810,1
781,1,36935376920,36935377191,811,811,1
782,1,36935393944,36935394372,812,812,1
783,1,36935410560,36935410877,813,813,1
784,1,36935427381,36935427716,814,814,1
785,1,36935443718,36935444035,815,815,1
786,1,36935461038,36935461402,816,816,1
787,1,36935477160,36935477499,817,817,1
788,1,36935494122,36935494442,818,818,1
789,1,36935510833,36935511166,819,819,1
790,1,36935527496,36935527838,820,820,1
791,1,36935543661,36935544007,821,821,1
792,1,36935560856,36935561329,822,822,1
793,1,36935577088,36935577521,823,823,1
794,1,36935594566,36935594977,824,824,1
795,1,36935611739,36935612103,825,825,1
796,1,36935627363,36935627783,826,826,1
797,1,36935644044,36935644428,827,827,1
798,1,36935661184,36935661563,828,828,1
799,1,36935677106,36935677436,829,829,1
800,1,36935693942,36935694367,830,830,1
801,1,36935711487,36935711830,831,831,1
802,1,36935726898,36935727222,832,832,1
803,1,36935743733,36935743994,833,833,1
804,1,36935760999,36935761379,834,834,1
805,1,36935777389,36935777700,835,835,1
806,1,36935793703,36935794182,836,836,1
807,1,36935811436,36935811787,837,837,1
808,1,36935827043,36935827367,838,838,1
809,1,36935844122,36935844440,839,839,1
810,1,36935861192,36935861547,840,840,1
811,1,36935877051,36935877390,841,841,1
812,1,36935893756,36935894157,842,842,1
813,1,36935911002,36935911376,843,843,1
814,1,36935926895,36935927210,844,844,1
815,1,36935944463,36935944813,845,845,1
816,1,36935960820,36935961136,846,846,1
817,1,36935977393,36935977689,847,847,1
818,1,36935993942,36935994320,848,848,1
819,1,36936010324,36936010807,849,849,1
820,1,36936027165,36936027542,850,850,1
821,1,36936043569,36936043941,851,851,1
822,1,36936060700,36936061134,852,852,1
823,1,36936077881,36936078393,853,853,1
824,1,36936094152,36936094562,854,854,1
825,1,36936110567,36936110918,855,855,1
826,1,36936128317,36936128873,856,856,1
827,1,36936143642,36936143984,857,857,1
828,1,36936160241,36936160659,858,858,1
829,1,36936178168,36936178539,859,859,1
830,1,36936193966,36936194853,860,860,1
831,1,36936210360,36936210783,861,861,1
832,1,36936227292,36936227732,862,862,1
833,1,36936244241,36936244467,863,863,1
834,1,36936260980,36936261526,864,864,1
835,1,36936277783,36936277962,865,865,1
836,1,36936293968,36936294365,866,866,1
837,1,36936311369,36936311731,867,867,1
838,1,36936326988,36936327352,868,868,1
839,1,36936343613,36936343940,869,869,1
840,1,36936361948,36936362275,870,870,1
841,1,36936377279,36936377587,871,871,1
842,1,36936393590,36936394010,872,872,1
843,1,36936410266,36936410575,873,873,1
844,1,36936426828,36936427195,874,874,1
845,1,36936444003,36936444332,875,875,1
846,1,36936460336,36936460730,876,876,1
847,1,36936477482,36936477798,877,877,1
848,1,36936493801,36936494181,878,878,1
849,1,36936510198,36936510499,879,879,1
850,1,36936527253,36936527705,880,880,1
851,1,36936543716,36936544111,881,881,1
852,1,36936560167,36936560498,882,882,1
853,1,36936577009,36936577324,883,883,1
854,1,36936594328,36936594629,884,884,1
855,1,36936610692,36936611013,885,885,1
856,1,36936626874,36936627305,886,886,1
857,1,36936643914,36936644295,887,887,1
858,1,36936660585,36936660962,888,888,1
859,1,36936677271,36936677613,889,889,1
860,1,36936694394,36936694728,890,890,1
861,1,36936710279,36936710591,891,891,1
862,1,36936726954,36936727312,892,892,1
863,1,36936743882,36936744200,893,893,1
864,1,36936760454,36936760836,894,894,1
865,1,36936777339,36936777695,895,895,1
866,1,36936793950,36936794337,896,896,1
867,1,36936810609,36936810943,897,897,1
868,1,36936827032,36936827478,898,898,1
869,1,36936844238,36936844550,899,899,1
870,1,36936860397,36936860811,900,900,1
871,1,36936877093,36936877416,901,901,1
872,1,36936893669,36936894083,902,902,1
873,1,36936910475,36936910837,903,903,1
