frame_count,step,t_out_us,t_read_us,id_a,id_b,decoded
300,1,36860212795,36860213307,299,299,1
301,1,36860228836,36860229031,300,300,1
302,1,36860245484,36860245821,301,301,1
303,1,36860262074,36860262246,302,302,1
304,1,36860278748,36860278960,303,303,1
305,1,36860295713,36860296083,304,304,1
306,1,36860312088,36860312264,305,305,1
307,1,36860328768,36860328934,306,306,1
308,1,36860345686,36860346059,307,307,1
309,1,36860362313,36860362648,308,308,1
310,1,36860378652,36860378851,309,309,1
311,1,36860395604,36860395944,310,310,1
312,1,36860411949,36860412107,311,311,1
313,1,36860428861,36860429042,312,312,1
314,1,36860445544,36860445878,313,313,1
315,1,36860462380,36860462643,314,314,1
316,1,36860479147,36860479542,315,315,1
317,1,36860495549,36860495925,316,316,1
318,1,36860512182,36860512392,317,317,1
319,1,36860528899,36860529191,318,318,1
320,1,36860545700,36860546087,319,319,1
321,1,36860562094,36860562281,320,320,1
322,1,36860578785,36860578975,321,321,1
323,1,36860595479,36860595811,322,322,1
324,1,36860612315,36860612644,323,323,1
325,1,36860628897,36860629083,324,324,1
326,1,36860645586,36860645962,325,325,1
327,1,36860662216,36860662391,326,326,1
328,1,36860678895,36860679075,327,327,1
329,1,36860695579,36860695925,328,328,1
330,1,36860712179,36860712371,329,329,1
331,1,36860728874,36860729246,330,330,1
332,1,36860746249,36860746725,331,331,1
333,1,36860761978,36860762163,332,332,1
334,1,36860778666,36860778843,333,333,1
335,1,36860795346,36860795514,334,334,1
336,1,36860812017,36860812186,335,335,1
337,1,36860828688,36860828864,336,336,1
338,1,36860845367,36860845532,337,337,1
339,1,36860862034,36860862200,338,338,1
340,1,36860878702,36860878870,339,339,1
341,1,36860895372,36860895535,340,340,1
342,1,36860912043,36860912202,341,341,1
343,1,36860928704,36860928871,342,342,1
344,1,36860945623,36860945789,343,343,1
345,1,36860962541,36860962966,344,344,1
346,1,36860978977,36860979251,345,345,1
347,1,36860995511,36860995808,346,346,1
348,1,36861012333,36861012614,347,347,1
349,1,36861029019,36861029282,348,348,1
350,1,36861045542,36861045764,349,349,1
351,1,36861062270,36861062464,350,350,1
352,1,36861078967,36861079319,351,351,1
353,1,36861095321,36861095502,352,352,1
354,1,36861112006,36861112185,353,353,1
355,1,36861128687,36861128857,354,354,1
356,1,36861145359,36861145523,355,355,1
357,1,36861162025,36861162199,356,356,1
358,1,36861178708,36861178891,357,357,1
359,1,36861195644,36861195989,358,358,1
360,1,36861211991,36861212166,359,359,1
361,1,36861228668,36861228837,360,360,1
362,1,36861245341,36861245505,361,361,1
363,1,36861262007,36861262175,362,362,1
364,1,36861278677,36861279063,363,363,1
365,1,36861295574,36861295965,364,364,1
366,1,36861312221,36861312406,365,365,1
367,1,36861328909,36861329264,366,366,1
368,1,36861345517,36861345690,367,367,1
369,1,36861362192,36861362357,368,368,1
370,1,36861378609,36861378780,369,369,1
371,1,36861395282,36861395434,370,370,1
372,1,36861412186,36861412360,371,371,1
373,1,36861428862,36861429200,372,372,1
374,1,36861445452,36861445616,373,373,1
375,1,36861462118,36861462278,374,374,1
376,1,36861478780,36861478966,375,375,1
377,1,36861495468,36861495641,376,376,1
378,1,36861512144,36861512346,377,377,1
379,1,36861528853,36861529117,378,378,1
380,1,36861545635,36861545919,379,379,1
381,1,36861562179,36861562441,380,380,1
382,1,36861578950,36861579252,381,381,1
383,1,36861595511,36861595799,382,382,1
384,1,36861612309,36861612694,383,383,1
385,1,36861629204,36861629670,384,384,1
386,1,36861645694,36861646083,385,385,1
387,1,36861662841,36861663219,386,386,1
388,1,36861678729,36861678925,387,387,1
389,1,36861695430,36861695610,388,388,1
390,1,36861712120,36861712299,389,389,1
391,1,36861728802,36861728987,390,390,1
392,1,36861745491,36861745673,391,391,1
393,1,36861762176,36861762338,392,392,1
394,1,36861778841,36861779013,393,393,1
395,1,36861795765,36861796118,394,394,1
396,1,36861812622,36861813001,395,395,1
397,1,36861829256,36861829605,396,396,1
398,1,36861845609,36861845778,397,397,1
399,1,36861862031,36861862189,398,398,1
400,1,36861878691,36861878864,399,399,1
401,1,36861895385,36861895563,400,400,1
402,1,36861912315,36861912685,401,401,1
403,1,36861928687,36861928859,402,402,1
404,1,36861945361,36861945515,403,403,1
405,1,36861962017,36861962171,404,404,1
406,1,36861978923,36861979106,405,405,1
407,1,36861995359,36861995526,406,406,1
408,1,36862012028,36862012200,407,407,1
409,1,36862028951,36862029315,408,408,1
410,1,36862045319,36862045483,409,409,1
411,1,36862061985,36862062162,410,410,1
412,1,36862078664,36862078834,411,411,1
413,1,36862095336,36862095503,412,412,1
414,1,36862112255,36862112790,413,413,1
415,1,36862128797,36862129116,414,414,1
416,1,36862145619,36862145964,415,415,1
417,1,36862162717,36862163054,416,416,1
418,1,36862179057,36862179224,417,417,1
419,1,36862195475,36862195637,418,418,1
420,1,36862212139,36862212296,419,419,1
421,1,36862228798,36862228952,420,420,1
422,1,36862245454,36862245606,421,421,1
423,1,36862262108,36862262261,422,422,1
424,1,36862278763,36862278929,423,423,1
425,1,36862295431,36862295598,424,424,1
426,1,36862312100,36862312251,425,425,1
427,1,36862328753,36862329086,426,426,1
428,1,36862345339,36862345496,427,427,1
429,1,36862361998,36862362168,428,428,1
430,1,36862378921,36862379177,429,429,1
431,1,36862395682,36862396097,430,430,1
432,1,36862412103,36862412263,431,431,1
433,1,36862428764,36862428914,432,432,1
434,1,36862445415,36862445570,433,433,1
435,1,36862462072,36862462246,434,434,1
436,1,36862478748,36862478903,435,435,1
437,1,36862495404,36862495563,436,436,1
438,1,36862512315,36862512652,437,437,1
439,1,36862528906,36862529077,438,438,1
440,1,36862545581,36862545776,439,439,1
441,1,36862562280,36862562482,440,440,1
442,1,36862578737,36862578939,441,441,1
443,1,36862595444,36862595668,442,442,1
444,1,36862612174,36862612508,443,443,1
445,1,36862629019,36862629433,444,444,1
446,1,36862645693,36862646383,445,445,1
447,1,36862662390,36862662751,446,446,1
448,1,36862678758,36862678931,447,447,1
449,1,36862695435,36862695610,448,448,1
450,1,36862712113,36862712271,449,449,1
451,1,36862728773,36862728941,450,450,1
452,1,36862745693,36862746082,451,451,1
453,1,36862762088,36862762266,452,452,1
454,1,36862778782,36862778943,453,453,1
455,1,36862795447,36862795606,454,454,1
456,1,36862812108,36862812280,455,455,1
457,1,36862828783,36862828989,456,456,1
458,1,36862845494,36862845666,457,457,1
459,1,36862862420,36862862774,458,458,1
460,1,36862879028,36862879194,459,459,1
461,1,36862895448,36862895663,460,460,1
462,1,36862911919,36862912114,461,461,1
463,1,36862928868,36862929051,462,462,1
464,1,36862945555,36862945737,463,463,1
465,1,36862962240,36862962417,464,464,1
466,1,36862979921,36862980197,465,465,1
467,1,36862995455,36862995629,466,466,1
468,1,36863012133,36863012319,467,467,1
469,1,36863028823,36863028986,468,468,1
470,1,36863045489,36863045692,469,469,1
471,1,36863062197,36863062511,470,470,1
472,1,36863078770,36863078997,471,471,1
473,1,36863095756,36863096106,472,472,1
474,1,36863112368,36863112808,473,473,1
475,1,36863129066,36863129279,474,474,1
476,1,36863145536,36863145725,475,475,1
477,1,36863162229,36863162410,476,476,1
478,1,36863178913,36863179121,477,477,1
479,1,36863195373,36863195550,478,478,1
480,1,36863212052,36863212223,479,479,1
481,1,36863229225,36863229589,480,480,1
482,1,36863245593,36863245765,481,481,1
483,1,36863262268,36863262439,482,482,1
484,1,36863278690,36863278853,483,483,1
485,1,36863295606,36863295772,484,484,1
486,1,36863312275,36863312480,485,485,1
487,1,36863328984,36863329231,486,486,1
488,1,36863345739,36863346171,487,487,1
489,1,36863362182,36863362408,488,488,1
490,1,36863378666,36863378882,489,489,1
491,1,36863395638,36863396006,490,490,1
492,1,36863412013,36863412200,491,491,1
493,1,36863428954,36863429133,492,492,1
494,1,36863445635,36863445798,493,493,1
495,1,36863462300,36863462670,494,494,1
496,1,36863478924,36863479109,495,495,1
497,1,36863495612,36863495776,496,496,1
498,1,36863512278,36863512446,497,497,1
499,1,36863528699,36863528856,498,498,1
500,1,36863545358,36863545526,499,499,1
501,1,36863562028,36863562178,500,500,1
502,1,36863578937,36863579145,501,501,1
503,1,36863595648,36863596008,502,502,1
504,1,36863612261,36863612473,503,503,1
505,1,36863628977,36863629325,504,504,1
506,1,36863645856,36863646323,505,505,1
507,1,36863662390,36863662630,506,506,1
508,1,36863678888,36863679081,507,507,1
509,1,36863695337,36863695538,508,508,1
510,1,36863712042,36863712209,509,509,1
511,1,36863728711,36863728879,510,510,1
512,1,36863745381,36863745546,511,511,1
513,1,36863762048,36863762215,512,512,1
514,1,36863778717,36863778883,513,513,1
515,1,36863795384,36863795581,514,514,1
516,1,36863812085,36863812257,515,515,1
517,1,36863829510,36863830106,516,516,1
518,1,36863845656,36863845972,517,517,1
519,1,36863862238,36863862475,518,518,1
520,1,36863878731,36863878922,519,519,1
521,1,36863895424,36863895603,520,520,1
522,1,36863912105,36863912254,521,521,1
523,1,36863929006,36863929352,522,522,1
524,1,36863945605,36863945995,523,523,1
525,1,36863962001,36863962207,524,524,1
526,1,36863978711,36863978906,525,525,1
527,1,36863995411,36863995577,526,526,1
528,1,36864012080,36864012261,527,527,1
529,1,36864028763,36864028930,528,528,1
530,1,36864045432,36864045597,529,529,1
531,1,36864062348,36864062715,530,530,1
532,1,36864078721,36864078890,531,531,1
533,1,36864095392,36864095556,532,532,1
534,1,36864112058,36864112217,533,533,1
535,1,36864128719,36864128889,534,534,1
536,1,36864145390,36864145552,535,535,1
537,1,36864162055,36864162223,536,536,1
538,1,36864178975,36864179164,537,537,1
539,1,36864195666,36864196064,538,538,1
540,1,36864212086,36864212247,539,539,1
541,1,36864228749,36864228914,540,540,1
542,1,36864245416,36864245576,541,541,1
543,1,36864262078,36864262239,542,542,1
544,1,36864278751,36864278909,543,543,1
545,1,36864295661,36864295828,544,544,1
546,1,36864312080,36864312242,545,545,1
547,1,36864328994,36864329324,546,546,1
548,1,36864345327,36864345557,547,547,1
549,1,36864362065,36864362251,548,548,1
550,1,36864378753,36864378916,549,549,1
551,1,36864395418,36864395581,550,550,1
552,1,36864412083,36864412270,551,551,1
553,1,36864428773,36864428942,552,552,1
554,1,36864445444,36864445936,553,553,1
555,1,36864462189,36864462525,554,554,1
556,1,36864478777,36864478985,555,555,1
557,1,36864495487,36864495672,556,556,1
558,1,36864512177,36864512346,557,557,1
559,1,36864528848,36864529043,558,558,1
560,1,36864545796,36864546141,559,559,1
561,1,36864562145,36864562403,560,560,1
562,1,36864578656,36864578827,561,561,1
563,1,36864595330,36864595489,562,562,1
564,1,36864612241,36864612465,563,563,1
565,1,36864628970,36864629442,564,564,1
566,1,36864645450,36864645870,565,565,1
567,1,36864662378,36864662843,566,566,1
568,1,36864678855,36864679193,567,567,1
569,1,36864695451,36864695837,568,568,1
570,1,36864712383,36864712641,569,569,1
571,1,36864728650,36864728842,570,570,1
572,1,36864745346,36864745517,571,571,1
573,1,36864762021,36864762198,572,572,1
574,1,36864778951,36864779432,573,573,1
575,1,36864795687,36864796141,574,574,1
576,1,36864812145,36864812310,575,575,1
577,1,36864828813,36864828995,576,576,1
578,1,36864845498,36864845654,577,577,1
579,1,36864862156,36864862344,578,578,1
580,1,36864878848,36864879023,579,579,1
581,1,36864895276,36864895479,580,580,1
582,1,36864912232,36864912421,581,581,1
583,1,36864928924,36864929310,582,582,1
584,1,36864945315,36864945493,583,583,1
585,1,36864961995,36864962171,584,584,1
586,1,36864978923,36864979347,585,585,1
587,1,36864995352,36864995536,586,586,1
588,1,36865012060,36865012235,587,587,1
589,1,36865028988,36865029396,588,588,1
590,1,36865045402,36865045577,589,589,1
591,1,36865062079,36865062237,590,590,1
592,1,36865078739,36865078897,591,591,1
593,1,36865095399,36865095555,592,592,1
594,1,36865112057,36865112252,593,593,1
595,1,36865129004,36865129285,594,594,1
596,1,36865145543,36865145940,595,595,1
597,1,36865162449,36865162888,596,596,1
598,1,36865178897,36865179166,597,597,1
599,1,36865195676,36865196312,598,598,1
600,1,36865212574,36865213136,599,599,1
601,1,36865228896,36865229144,600,600,1
602,1,36865245650,36865246028,601,601,1
603,1,36865262052,36865262234,602,602,1
604,1,36865278998,36865279360,603,603,1
605,1,36865295614,36865295970,604,604,1
606,1,36865311974,36865312158,605,605,1
607,1,36865328911,36865329245,606,606,1
608,1,36865345497,36865345838,607,607,1
609,1,36865362091,36865362431,608,608,1
610,1,36865378683,36865378842,609,609,1
611,1,36865395594,36865395919,610,610,1
612,1,36865412178,36865412343,611,611,1
613,1,36865428845,36865429005,612,612,1
614,1,36865445507,36865445837,613,613,1
615,1,36865462089,36865462252,614,614,1
616,1,36865478754,36865478919,615,615,1
617,1,36865495671,36865496034,616,616,1
618,1,36865512289,36865512637,617,617,1
619,1,36865528891,36865529228,618,618,1
620,1,36865545481,36865545819,619,619,1
621,1,36865562072,36865562233,620,620,1
622,1,36865578736,36865578919,621,621,1
623,1,36865595674,36865596110,622,622,1
624,1,36865612116,36865612299,623,623,1
625,1,36865628803,36865629136,624,624,1
626,1,36865645640,36865645974,625,625,1
627,1,36865662229,36865662569,626,626,1
628,1,36865678822,36865678982,627,627,1
629,1,36865695485,36865695824,628,628,1
630,1,36865712076,36865712235,629,629,1
631,1,36865728737,36865728909,630,630,1
632,1,36865745661,36865745979,631,631,1
633,1,36865762231,36865762563,632,632,1
634,1,36865778816,36865778989,633,633,1
635,1,36865795492,36865795828,634,634,1
636,1,36865812081,36865812253,635,635,1
637,1,36865828755,36865828933,636,636,1
638,1,36865845685,36865846037,637,637,1
639,1,36865862041,36865862208,638,638,1
640,1,36865878711,36865878884,639,639,1
641,1,36865895387,36865895550,640,640,1
642,1,36865912052,36865912225,641,641,1
643,1,36865928727,36865928884,642,642,1
644,1,36865945386,36865945548,643,643,1
645,1,36865962050,36865962213,644,644,1
646,1,36865978715,36865978873,645,645,1
647,1,36865995625,36865995954,646,646,1
648,1,36866012206,36866012376,647,647,1
649,1,36866028879,36866029055,648,648,1
650,1,36866045307,36866045477,649,649,1
651,1,36866062229,36866062547,650,650,1
652,1,36866078799,36866078950,651,651,1
653,1,36866095452,36866095613,652,652,1
654,1,36866112365,36866112726,653,653,1
655,1,36866128789,36866128962,654,654,1
656,1,36866145472,36866145641,655,655,1
657,1,36866162150,36866162319,656,656,1
658,1,36866178823,36866179008,657,657,1
659,1,36866195305,36866195482,658,658,1
660,1,36866211991,36866212195,659,659,1
661,1,36866228699,36866228860,660,660,1
662,1,36866245494,36866245827,661,661,1
663,1,36866262082,36866262239,662,662,1
664,1,36866278742,36866278898,663,663,1
665,1,36866295400,36866295602,664,664,1
666,1,36866312105,36866312270,665,665,1
667,1,36866328774,36866328935,666,666,1
668,1,36866345528,36866345859,667,667,1
669,1,36866362114,36866362279,668,668,1
670,1,36866378783,36866378943,669,669,1
671,1,36866395448,36866395625,670,670,1
672,1,36866412128,36866412276,671,671,1
673,1,36866428779,36866428940,672,672,1
674,1,36866445451,36866445600,673,673,1
675,1,36866462124,36866462456,674,674,1
676,1,36866478835,36866478998,675,675,1
677,1,36866495510,36866495672,676,676,1
678,1,36866512179,36866512347,677,677,1
679,1,36866528637,36866528810,678,678,1
680,1,36866545314,36866545471,679,679,1
681,1,36866561975,36866562131,680,680,1
682,1,36866578915,36866579240,681,681,1
683,1,36866595323,36866595487,682,682,1
684,1,36866612006,36866612164,683,683,1
685,1,36866628938,36866629282,684,684,1
686,1,36866645369,36866645528,685,685,1
687,1,36866662047,36866662213,686,686,1
688,1,36866678728,36866678906,687,687,1
689,1,36866695415,36866695586,688,688,1
690,1,36866712341,36866712706,689,689,1
691,1,36866728788,36866728983,690,690,1
692,1,36866745487,36866745746,691,691,1
693,1,36866762002,36866762196,692,692,1
694,1,36866778702,36866778896,693,693,1
695,1,36866795652,36866795897,694,694,1
696,1,36866812154,36866812322,695,695,1
697,1,36866828841,36866829046,696,696,1
698,1,36866845658,36866846009,697,697,1
699,1,36866862014,36866862171,698,698,1
700,1,36866878675,36866878836,699,699,1
701,1,36866895338,36866895494,700,700,1
702,1,36866912000,36866912155,701,701,1
703,1,36866928675,36866928824,702,702,1
704,1,36866945707,36866946092,703,703,1
705,1,36866962100,36866962287,704,704,1
706,1,36866978791,36866978969,705,705,1
707,1,36866995471,36866995654,706,706,1
708,1,36867011907,36867012085,707,707,1
709,1,36867028848,36867029007,708,708,1
710,1,36867045287,36867045464,709,709,1
711,1,36867062218,36867062583,710,710,1
712,1,36867078643,36867078826,711,711,1
713,1,36867095331,36867095499,712,712,1
714,1,36867112253,36867112576,713,713,1
715,1,36867128620,36867128793,714,714,1
716,1,36867145296,36867145469,715,715,1
717,1,36867161985,36867162168,716,716,1
718,1,36867178921,36867179170,717,717,1
719,1,36867195463,36867195790,718,718,1
720,1,36867212044,36867212200,719,719,1
721,1,36867228705,36867228885,720,720,1
722,1,36867245696,36867245991,721,721,1
723,1,36867262248,36867262487,722,722,1
724,1,36867279009,36867279303,723,723,1
725,1,36867295828,36867296088,724,724,1
726,1,36867312098,36867312319,725,725,1
727,1,36867328828,36867328994,726,726,1
728,1,36867345498,36867345655,727,727,1
729,1,36867362159,36867362321,728,728,1
730,1,36867378826,36867379002,729,729,1
731,1,36867395298,36867395461,730,730,1
732,1,36867411964,36867412124,731,731,1
733,1,36867428879,36867429048,732,732,1
734,1,36867445553,36867445886,733,733,1
735,1,36867461933,36867462136,734,734,1
736,1,36867478639,36867478800,735,735,1
737,1,36867495303,36867495464,736,736,1
738,1,36867511971,36867512128,737,737,1
739,1,36867528657,36867528820,738,738,1
740,1,36867545633,36867545983,739,739,1
741,1,36867562018,36867562191,740,740,1
742,1,36867578709,36867578874,741,741,1
743,1,36867595380,36867595534,742,742,1
744,1,36867612073,36867612227,743,743,1
745,1,36867628776,36867629092,744,744,1
746,1,36867645427,36867645586,745,745,1
747,1,36867662110,36867662427,746,746,1
748,1,36867679016,36867679434,747,747,1
749,1,36867695455,36867695810,748,748,1
750,1,36867712133,36867712295,749,749,1
751,1,36867728578,36867728763,750,750,1
752,1,36867745277,36867745442,751,751,1
753,1,36867761953,36867762107,752,752,1
754,1,36867778872,36867779075,753,753,1
755,1,36867795588,36867795913,754,754,1
756,1,36867812165,36867812331,755,755,1
757,1,36867828894,36867829072,756,756,1
758,1,36867845326,36867845486,757,757,1
759,1,36867862011,36867862169,758,758,1
760,1,36867878671,36867878823,759,759,1
761,1,36867895327,36867895491,760,760,1
762,1,36867912334,36867912733,761,761,1
763,1,36867928738,36867928900,762,762,1
764,1,36867945435,36867945598,763,763,1
765,1,36867962104,36867962257,764,764,1
766,1,36867978771,36867978930,765,765,1
767,1,36867995465,36867995623,766,766,1
768,1,36868011955,36868012115,767,767,1
769,1,36868028623,36868028777,768,768,1
770,1,36868045280,36868045432,769,769,1
771,1,36868061937,36868062115,770,770,1
772,1,36868078637,36868078792,771,771,1
773,1,36868095295,36868095447,772,772,1
774,1,36868111955,36868112109,773,773,1
775,1,36868128620,36868128770,774,774,1
776,1,36868145560,36868145888,775,775,1
777,1,36868162265,36868162626,776,776,1
778,1,36868178685,36868178854,777,777,1
779,1,36868195364,36868195552,778,778,1
780,1,36868212075,36868212251,779,779,1
781,1,36868228754,36868228922,780,780,1
782,1,36868245425,36868245589,781,781,1
783,1,36868262201,36868262530,782,782,1
784,1,36868278783,36868278972,783,783,1
785,1,36868295475,36868295631,784,784,1
786,1,36868312145,36868312306,785,785,1
